Date,Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
19-11-2002,OPPO,F3,Rose Gold,4 GB,64 GB,4.3,18000,18000
20-11-2002,OPPO,F15,Blazing Blue,4 GB,128 GB,4.4,15990,20990
21-11-2002,OPPO,A3s,Purple,4 GB,64 GB,4.3,15000,15000
22-11-2002,OPPO,A83,Champagne,2 GB,16 GB,4.2,11000,11000
25-11-2002,OPPO,K3,Aurora Blue,6 GB,64 GB,4.3,23990,24667
26-11-2002,OPPO,F9,Mist Black,4 GB,64 GB,4.5,19000,19000
27-11-2002,OPPO,Reno2 Z,Sky White,8 GB,256 GB,4.5,29489,32990
28-11-2002,OPPO,A5s,Black,3 GB,32 GB,4.4,9490,12990
29-11-2002,OPPO,A83,Red,4 GB,64 GB,4.3,13990,13990
02-12-2002,OPPO,F5,Black,4 GB,32 GB,4.4,15500,15500
03-12-2002,OPPO,A52,Twilight Black,6 GB,128 GB,4.3,17999,17999
04-12-2002,OPPO,A52,Stream White,6 GB,128 GB,4.3,17999,17999
05-12-2002,OPPO,A71 New Edition,Black,3 GB,16 GB,4.4,9940,9940
06-12-2002,OPPO,A5s,Black,2 GB,32 GB,4.3,12990,12990
09-12-2002,OPPO,Neo 7 4G,Black,1 GB,16 GB,3.8,10000,10000
10-12-2002,OPPO,A5s,Gold,4 GB,64 GB,4.4,15726,15726
11-12-2002,OPPO,F3,Gold,4 GB,64 GB,4.3,18000,18000
12-12-2002,OPPO,A71,Black,3 GB,16 GB,4.2,12500,12500
13-12-2002,OPPO,A71,Gold,3 GB,16 GB,4.2,12500,12500
16-12-2002,OPPO,F15,Lightening Black,8 GB,128 GB,4.4,18990,22990
17-12-2002,OPPO,F15,Blazing Blue,8 GB,128 GB,4.4,18990,22990
18-12-2002,OPPO,A57,Gold,3 GB,32 GB,4.2,18000,18000
19-12-2002,OPPO,A31,Mystery Black,6 GB,128 GB,4.3,13799,13799
20-12-2002,OPPO,A31,Fantasy White,6 GB,128 GB,4.3,13899,13899
23-12-2002,OPPO,A9 2020,Marine Green,8 GB,128 GB,4.3,15990,21990
24-12-2002,OPPO,A9 2020,Vanilla Mint,4 GB,128 GB,4.3,14990,18990
25-12-2002,OPPO,Reno2 F,Lake Green,8 GB,128 GB,4.4,25889,25889
26-12-2002,OPPO,A16,Crystal Black,4 GB,64 GB,,13490,13490
27-12-2002,OPPO,A5s,Red,2 GB,32 GB,4.3,12990,4990
30-12-2002,OPPO,A1K,Red,2 GB,32 GB,4.3,8490,13400
31-12-2002,OPPO,A5s,Green,4 GB,64 GB,4.4,15677,15677
01-01-2003,OPPO,A37f,Grey,2 GB,16 GB,4.2,10000,10000
02-01-2003,OPPO,F9 Pro,Sunrise Red,6 GB,64 GB,4.5,19990,25000
03-01-2003,OPPO,A3s,Red,3 GB,32 GB,4.3,12000,12000
06-01-2003,OPPO,F9 Pro,Twilight Blue,6 GB,64 GB,4.5,21150,21150
07-01-2003,OPPO,A83,Champagne,3 GB,32 GB,4.4,14995,14995
08-01-2003,OPPO,A3s,Red,2 GB,16 GB,4.4,9500,9500
09-01-2003,OPPO,F9 Pro,Starry Purple,6 GB,64 GB,4.5,21150,21150
10-01-2003,OPPO,A5s,Blue,3 GB,32 GB,4.4,13750,13750
13-01-2003,OPPO,A5s,Red,3 GB,32 GB,4.4,12990,12990
14-01-2003,OPPO,A3s,Purple,3 GB,32 GB,4.3,12990,12990
15-01-2003,OPPO,A3s,Purple,2 GB,16 GB,4.4,9500,9500
16-01-2003,OPPO,A5,Diamond Blue,4 GB,32 GB,4.4,15000,15000
17-01-2003,OPPO,A5,Diamond Blue,4 GB,32 GB,4.4,15000,15000
20-01-2003,OPPO,F19s,Glowing Gold,6 GB,128 GB,,19990,22990
21-01-2003,OPPO,F19s,Glowing Black,6 GB,128 GB,,19990,22990
22-01-2003,OPPO,A5,Diamond Red,4 GB,32 GB,4.4,13500,13500
23-01-2003,OPPO,A5,Diamond Red,4 GB,64 GB,4.4,15990,15990
24-01-2003,OPPO,A52,Stream White,6 GB,128 GB,4.3,16990,19990
27-01-2003,OPPO,A33,Mint Cream,3 GB,32 GB,4.3,10490,12990
28-01-2003,OPPO,F17,Dynamic Orange,8 GB,128 GB,4.3,22990,22990
29-01-2003,OPPO,F17,Classic Silver,8 GB,128 GB,4.3,22990,22990
30-01-2003,OPPO,A15s,Dynamic Black,4 GB,128 GB,4.3,13489,13489
31-01-2003,OPPO,A15,Dynamic Black,2 GB,32 GB,4,8990,10990
03-02-2003,OPPO,A52,Twilight Black,4 GB,128 GB,4.4,14990,17990
04-02-2003,OPPO,A74 5G,Fluid Black,4 GB,128 GB,,18490,18490
05-02-2003,OPPO,Reno3 Pro,Sky White,8 GB,256 GB,4.4,27990,35990
06-02-2003,OPPO,A7,Glaring Gold,3 GB,64 GB,4.3,10990,16990
07-02-2003,OPPO,A1K,Black,2 GB,32 GB,4.3,7990,10990
10-02-2003,OPPO,A52,Twilight Black,8 GB,128 GB,4.3,20990,20990
11-02-2003,OPPO,A52,Stream White,8 GB,128 GB,4.3,20990,20990
12-02-2003,OPPO,A52,Stream White,4 GB,128 GB,4.4,14990,17990
13-02-2003,OPPO,A5s,Blue,4 GB,64 GB,4.4,10990,15990
14-02-2003,OPPO,F5,Black,6 GB,64 GB,4.4,14990,14990
17-02-2003,OPPO,A7,Glaze Blue,4 GB,64 GB,4.4,10990,18990
18-02-2003,OPPO,A83,Red,2 GB,16 GB,4.2,9990,9990
19-02-2003,OPPO,A3s,Red,4 GB,64 GB,4.3,13990,13990
20-02-2003,OPPO,A7,Glaze Blue,3 GB,64 GB,4.3,10990,16990
21-02-2003,OPPO,A5 2020,Mirror Black,3 GB,64 GB,4.4,14990,14990
24-02-2003,OPPO,A83,Champagne,4 GB,64 GB,4.3,16990,16990
25-02-2003,OPPO,F5,Gold,4 GB,32 GB,4.4,19990,19990
26-02-2003,OPPO,K3,Jade Black,6 GB,64 GB,4.3,24990,24990
27-02-2003,OPPO,A71k,Gold,3 GB,16 GB,4.4,10990,10990
28-02-2003,OPPO,Neo 7 4G,White,1 GB,16 GB,3.8,8490,8490
03-03-2003,OPPO,K1,Astral Blue,4 GB,64 GB,4.4,14990,18990
04-03-2003,OPPO,K1,Astral Blue,6 GB,64 GB,4.3,13990,20990
05-03-2003,OPPO,K3,Jade Black,8 GB,128 GB,4.2,30994,30994
06-03-2003,OPPO,A5s,Black,4 GB,64 GB,4.4,10990,15990
07-03-2003,OPPO,F9,Stellar Purple,4 GB,64 GB,4.5,17890,21990
10-03-2003,OPPO,F3,Black,4 GB,64 GB,4.3,20990,20990
11-03-2003,OPPO,A57,Black,3 GB,32 GB,4.2,14990,14990
12-03-2003,OPPO,A9,Marble Green,4 GB,128 GB,4.4,12990,16990
13-03-2003,OPPO,A9,Fluorite Purple,4 GB,128 GB,4.4,12990,16990
14-03-2003,OPPO,F3 Plus,Black,6 GB,64 GB,4.3,22990,22990
17-03-2003,OPPO,F3 Plus,Gold,6 GB,64 GB,4.3,22990,22990
18-03-2003,OPPO,F3 Plus,Black,4 GB,64 GB,4.3,30990,30990
19-03-2003,OPPO,Rohit Sharma Limited Edition,Black,4 GB,64 GB,4.4,22990,22990
20-03-2003,OPPO,F17 PRO,Gold,8 GB,128 GB,4.3,21999,21999
21-03-2003,OPPO,Hardik Pandya Limited Editon,Black,4 GB,64 GB,4.4,22990,22990
24-03-2003,OPPO,Reno4 Pro Special Edition,Starry Night,8 GB,128 GB,4.4,34990,37990
25-03-2003,OPPO,Ravichandran Ashwin Limited Edition,Black,4 GB,64 GB,4.4,22990,22990
26-03-2003,OPPO,Reno4 Pro Special Edition,Starry Night,8 GB,128 GB,4.4,34990,37990
27-03-2003,OPPO,Ravichandran Ashwin Limited Edition,Black,4 GB,64 GB,4.4,22990,22990
28-03-2003,OPPO,F3 Plus,Gold,4 GB,64 GB,4.3,12990,12990
31-03-2003,OPPO,F11 Pro,Waterfall Grey,6 GB,128 GB,4.5,14990,29990
01-04-2003,OPPO,F11 Pro,Aurora Green,6 GB,128 GB,4.5,17990,29990
02-04-2003,OPPO,R1 R829,White,1 GB,16 GB,3,21452,21452
03-04-2003,OPPO,F11,Fluorite Purple,6 GB,128 GB,4.4,17990,23990
04-04-2003,OPPO,F11,Fluorite Purple,4 GB,128 GB,4.4,13990,21990
07-04-2003,OPPO,A9 2020,Vanilla Mint,8 GB,128 GB,4.3,15990,21990
08-04-2003,OPPO,R1 R829,Black,1 GB,16 GB,3,24990,24990
09-04-2003,OPPO,F11 Pro,Thunder Black,6 GB,64 GB,4.5,16990,28990
10-04-2003,OPPO,F11 Pro,Aurora Green,6 GB,64 GB,4.5,16890,28990
11-04-2003,OPPO,K3,Aurora Blue,8 GB,128 GB,4.2,29999,29999
14-04-2003,OPPO,A9 2020,Space Purple,8 GB,128 GB,4.3,15990,21990
15-04-2003,OPPO,A15S,Fancy white,4 GB,128 GB,4.3,13489,13489
16-04-2003,OPPO,A15s,Rainbow Silver,4 GB,128 GB,4.3,13489,13489
17-04-2003,OPPO,A71k,Blue,3 GB,16 GB,4.4,10990,10990
18-04-2003,OPPO,F5 Youth,Black,3 GB,32 GB,4.3,17990,17990
21-04-2003,OPPO,F5 Youth,Gold,3 GB,32 GB,4.3,17990,17990
22-04-2003,OPPO,F11,Jewelry White,6 GB,128 GB,4.4,17990,23990
23-04-2003,OPPO,F7,Black,4 GB,64 GB,4.4,22990,22990
24-04-2003,OPPO,F7,Red,4 GB,64 GB,4.4,22990,22990
25-04-2003,OPPO,F7,Silver,4 GB,64 GB,4.4,22990,22990
28-04-2003,OPPO,Find X,Glacier Blue,8 GB,256 GB,4.6,60990,60990
29-04-2003,OPPO,Neo 5,Black,1 GB,16 GB,3.8,4999,7856
30-04-2003,OPPO,F7,Red,6 GB,128 GB,4.5,27990,27990
01-05-2003,OPPO,F1,Gold,3 GB,16 GB,4.1,15739,15739
02-05-2003,OPPO,Reno2,Luminous Black,8 GB,256 GB,4.4,38990,39990
05-05-2003,OPPO,F7,Black,6 GB,128 GB,4.5,27990,27990
06-05-2003,OPPO,Neo 5,White,1 GB,16 GB,3.8,4999,7490
07-05-2003,OPPO,R17,Neon Purple,8 GB,128 GB,3.7,38999,38999
08-05-2003,OPPO,A15,Rainbow Silver,2 GB,32 GB,4,9490,9500
09-05-2003,OPPO,F11 Pro Marvel’s Avengers Limited Edition,Space Blue,6 GB,128 GB,,27990,31990
12-05-2003,OPPO,F15,Unicorn White,8 GB,128 GB,4.4,18990,22990
13-05-2003,OPPO,Reno 10x Zoom,Jet Black,6 GB,128 GB,4.5,38990,41990
14-05-2003,OPPO,F11,Marble Green,4 GB,128 GB,4.4,13990,21990
15-05-2003,OPPO,Reno6 Pro 5G,Majestic Gold,12 GB,256 GB,4.4,41990,45990
16-05-2003,OPPO,A37f,Black,2 GB,16 GB,4.2,9990,9990
19-05-2003,OPPO,F1S,Grey,3 GB,32 GB,4.2,12990,12990
20-05-2003,OPPO,F1 Plus,Rose Gold,4 GB,64 GB,4,24900,24900
21-05-2003,OPPO,A83,Black,3 GB,32 GB,4.4,13490,13490
22-05-2003,OPPO,F11 Pro,Thunder Black,6 GB,128 GB,4.5,17990,29990
23-05-2003,OPPO,F1S,Grey,4 GB,64 GB,4.3,18990,18990
26-05-2003,OPPO,F1S,Rose Gold,4 GB,64 GB,4.3,18990,18990
27-05-2003,OPPO,F1S,Gold,4 GB,64 GB,4.3,18990,18990
28-05-2003,OPPO,Reno 10x Zoom,Ocean Green,6 GB,128 GB,4.5,38990,41990
29-05-2003,OPPO,Reno 10x Zoom,Jet Black,8 GB,256 GB,4.4,41990,55990
30-05-2003,OPPO,Reno 10x Zoom,Ocean Green,8 GB,256 GB,4.4,41990,55990
02-06-2003,OPPO,A37f,Gold,2 GB,16 GB,4.2,9990,9990
03-06-2003,OPPO,Reno2,Ocean Blue,8 GB,256 GB,4.4,38990,39990
04-06-2003,OPPO,N5111,White,2 GB,16 GB,3.1,9990,9990
05-06-2003,OPPO,F9 Pro,Starry purple,6 GB,128 GB,4.5,21990,27990
06-06-2003,HTC,U11+ ,Amazing Silver,6 GB,128 GB,4.7,56990,56990
09-06-2003,HTC,Wildfire X ,Blue,3 GB,32 GB,3.9,12999,12999
10-06-2003,HTC,Wildfire X ,Blue,4 GB,128 GB,3.9,16999,16999
11-06-2003,HTC,Wildfire X ,Blue,4 GB,128 GB,3.9,17999,17999
12-06-2003,HTC,Wildfire X ,Blue MB,3 GB,32 GB,3.9,13999,13999
13-06-2003,IQOO,3,Quantum Silver,8 GB,128 GB,4.4,34990,37990
16-06-2003,IQOO,3,Tornado Black,8 GB,128 GB,4.4,34990,37990
17-06-2003,IQOO,3,Quantum Silver,8 GB,256 GB,4.4,37990,40990
18-06-2003,IQOO,3,Tornado Black,8 GB,256 GB,4.4,37990,40990
19-06-2003,IQOO,3, Tornado Black,12 GB,256 GB,4.4,39990,46990
20-06-2003,Google Pixel,4a ,Just Black,6 GB,128 GB,4.5,31999,31999
23-06-2003,Google Pixel,3a XL ,Clearly White,4 GB,64 GB,4.5,44999,44999
24-06-2003,Google Pixel,3,Just Black,4 GB,64 GB,4.5,69999,69999
25-06-2003,Google Pixel,3a XL ,Just Black,4 GB,64 GB,4.5,44999,44999
26-06-2003,Google Pixel,3,Clearly White,4 GB,64 GB,4.5,71000,71000
27-06-2003,Google Pixel,3,Not Pink,4 GB,64 GB,4.5,71000,71000
30-06-2003,Google Pixel,3,Not Pink,4 GB,128 GB,4.5,80000,80000
01-07-2003,Google Pixel,3 XL ,Not Pink,4 GB,64 GB,4.6,83000,83000
02-07-2003,Google Pixel,3 XL ,Just Black,4 GB,64 GB,4.6,83000,83000
03-07-2003,Google Pixel,3 XL ,Clearly White,4 GB,128 GB,4.6,92000,92000
04-07-2003,Google Pixel,3,Just Black,4 GB,128 GB,4.5,80000,80000
07-07-2003,Google Pixel,3,Clearly White,4 GB,128 GB,4.5,80000,80000
08-07-2003,Google Pixel,3 XL ,Just Black,4 GB,128 GB,4.6,92000,92000
09-07-2003,Google Pixel,3 XL ,Clearly White,4 GB,64 GB,4.6,83000,83000
10-07-2003,Google Pixel,3a ,Clearly White,4 GB,64 GB,4.5,39999,39999
11-07-2003,Google Pixel,XL ,Very Silver,4 GB,128 GB,4.5,76000,76000
14-07-2003,Google Pixel,2 XL ,Just Black,4 GB,128 GB,4.6,82000,82000
15-07-2003,Google Pixel,2,Just Black,4 GB,64 GB,4.6,61000,61000
16-07-2003,Google Pixel,3 XL ,Not Pink,4 GB,128 GB,4.6,92000,92000
17-07-2003,Google Pixel,2,Clearly White,4 GB,128 GB,4.6,70000,70000
18-07-2003,Google Pixel,Quite Black,Black,4 GB,128 GB,4.4,66000,66000
21-07-2003,Google Pixel,Very Silver,Silver,4 GB,32 GB,4.4,57000,57000
22-07-2003,Google Pixel,2,Just Black,4 GB,128 GB,4.6,70000,70000
23-07-2003,Google Pixel,3a ,Just Black,4 GB,64 GB,4.5,39999,39999
24-07-2003,LG,W11 ,Black,3 GB,32 GB,4,7690,7799
25-07-2003,LG,Velvet Dual Screen ,Aurora Silver,6 GB,128 GB,4.4,44990,55000
28-07-2003,LG,Q60 ,Blue,3 GB,64 GB,4,9990,9990
29-07-2003,LG,L90 Dual ,White,1 GB,8 GB,4.2,15532,15532
30-07-2003,LG,W31 ,Midnight Blue,4 GB,64 GB,4,9999,9999
31-07-2003,LG,W31 Plus ,Midnight Blue,4 GB,128 GB,4.1,10999,10999
01-08-2003,LG,K42 ,Grey,3 GB,64 GB,3.9,10990,14000
04-08-2003,LG,Velvet Dual Screen ,Black,6 GB,128 GB,4.4,44990,55000
05-08-2003,LG,W31 ,midnight blue,4 GB,64 GB,4,9999,9999
06-08-2003,LG,W30 Pro ,Midnight Purple,4 GB,64 GB,3.8,14999,14999
07-08-2003,LG,W30 Pro ,Midnight Blue,4 GB,64 GB,3.8,13775,14500
08-08-2003,LG,Candy K9 ,Moroccan Blue,2 GB,16 GB,4.1,5899,7833
11-08-2003,LG,K9 4G LTE ,Black,2 GB,16 GB,4,7999,7999
12-08-2003,LG,W10 ,Smokey Gray,3 GB,32 GB,3.9,6999,9999
13-08-2003,LG,W30 Pro ,Midnight Purple,4 GB,64 GB,3.8,13998,13998
14-08-2003,LG,K-10 ,Black Blue,2 GB,16 GB,4,7799,7799
15-08-2003,LG,W41 ,MAGIC BLUE,4 GB,64 GB,4,10499,10499
18-08-2003,LG,Q Stylus+ ,Black,4 GB,64 GB,4,24000,24000
19-08-2003,LG,W10 Alpha ,Black,3 GB,32 GB,3.7,7299,7299
20-08-2003,LG,W30 ,Thunder Blue,3 GB,32 GB,3.9,8399,8399
21-08-2003,LG,W30 Plus ,Thunder blue,4 GB,64 GB,3.8,12950,12950
22-08-2003,LG,G7+ ThinQ ,Platinum,6 GB,128 GB,4.4,55000,55000
25-08-2003,LG,Stylus 2 ,Titan,2 GB,16 GB,4.1,12999,12999
26-08-2003,LG,K42 ,Green,3 GB,64 GB,3.9,10990,14000
27-08-2003,LG,Max X160 ,Silver Titan,1 GB,8 GB,3.4,5000,11500
28-08-2003,LG,W30 Plus ,Aurora Green,4 GB,64 GB,3.8,12790,12790
29-08-2003,LG,V20 ,Silver,4 GB,64 GB,4.2,29199,29199
01-09-2003,LG,G8X ,Black,6 GB,128 GB,4.4,27990,70000
02-09-2003,LG,V40 ThinQ ,Platinum Grey,6 GB,128 GB,4.4,60000,60000
03-09-2003,LG,K7i ,Brown,2 GB,16 GB,4,9990,9990
04-09-2003,LG,Nexus4 E960,White,2 GB,16 GB,4.5,26299,26299
05-09-2003,LG,G7 ThinQ ,Black,4 GB,64 GB,4.4,50000,50000
08-09-2003,LG,G7 ThinQ ,Platinum,4 GB,64 GB,4.4,50000,50000
09-09-2003,Google Pixel,Nexus 5X ,Ice,2 GB,16 GB,4.3,25990,25990
10-09-2003,LG,G5 ,Silver,4 GB,32 GB,4,52990,52990
11-09-2003,LG,Q6+ ,Platinum,4 GB,64 GB,3.9,19990,19990
12-09-2003,LG,Spirit 4G LTE ,Black Titan,1 GB,8 GB,3.7,12500,12500
15-09-2003,LG,Velvet ,AURORA SILVER,6 GB,128 GB,4.2,29999,29999
16-09-2003,LG,W41 Plus ,Magic Blue,4 GB,128 GB,3.8,9499,18000
17-09-2003,LG,W41 ,Magic Blue,4 GB,64 GB,4,8499,16000
18-09-2003,LG,Wing ,Aurora Gray,8 GB,128 GB,4.2,29999,80000
19-09-2003,LG,W41 Pro ,Laser Blue,6 GB,128 GB,3.7,10499,20000
22-09-2003,LG,G7+ ThinQ ,Black,6 GB,128 GB,4.4,55000,55000
23-09-2003,LG,Optimus L70 ,Black,1 GB,4 GB,4,12791,12791
24-09-2003,LG,L60 Dual ,White,512 MB,4 GB,3.7,8800,8800
